company-externalId,company-name,company-switchboard,company-locationName,company-locationAddress,company-locationCity,company-locationCountry,company-locationZipCode,company-phone,company-website,company-owner,company-document,company-note,company-comment
12,Du,Du,"Du, Dubai, United Arab Emirates","Du, Dubai, United Arab Emirates",Dubai,AE,,+971 4-360-0000,www.du.ae,Public,54.pdf,"Client Corporation ID: 12
System Date Added: 2011-03-15
Company Description: Manages and operates mobile and fixed telecommunication networks; owns and manages companies which provide satellite telecommunication and Internet services.




Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
13,LCC Middle East (Prospect),,"LCC Middle East (Prospect), United States","LCC Middle East (Prospect), United States",,US,,,,,,"Client Corporation ID: 13
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
14,BT Middle East and Africa (Prospect) ,,"BT Middle East and Africa (Prospect) , United States","BT Middle East and Africa (Prospect) , United States",,US,,,,,,"Client Corporation ID: 14
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
15,Hewlett Packard - Middle East (Prospect),,"DIC, United Arab Emirates","Hewlett Packard - Middle East (Prospect), United Arab Emirates",,AE,,3916000,,Public,,"Client Corporation ID: 15
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
16,ITP Group (Prospect) .,,"ITP Group (Prospect) ., United States","ITP Group (Prospect) ., United States",,US,,,,,,"Client Corporation ID: 16
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
17,Telkom South Africa (Prospect),,"Telkom South Africa (Prospect), South Africa","Telkom South Africa (Prospect), South Africa",,ZA,,+27 72 596 4767,http://www.telkom.co.za,Public,,"Client Corporation ID: 17
System Date Added: 2011-03-15
Company Description: 
Telkom Group is South Africa's incumbent telecommunication service provider, which has embarked on agressive broadband deployment and customer centricity strategies that bodes it as Africa's leading ICT solutions provider. The company boasts fixed and wireless broadband solution capabilities, the forerunners to a converged, ubiquitous user experience. This, augmented with internationally benchmarked IT capabilities, including data centre operations and cutting-edge value added ICT service enablers, together with a professional services subsidary makes Telkom the preferred strategic ICT partner to any wholesale, mass or enterprise customer. Telkom has an international footprint into Africa of nearly 36 countries (and growing), as well as wholesale capabilities via domestic and international terrestial, undersea and satellite links. It boasts the greatest market share in voice and data technologies in South Africa, with plans to complete migration to NGN IP capabilities before 2010. Telkom South Africa - making it happen.
Specialties
TelecommunicationsStandard Perm Fee (%): 0
Alternate Phone: +27 12 311 3911
Region: Africa
Billing Country: United Arab Emirates
",
18,IBM Middle East (Prospect),,"IBM Middle East (Prospect), Dubai, United Arab Emirates","IBM Middle East (Prospect), Dubai, United Arab Emirates",Dubai,AE,,4) 390 7000,www.ibm.com,Public,,"Client Corporation ID: 18
System Date Added: 2011-03-15
Company Description: Distribute computers and computer peripherals including printers, storage devices and servers; offer information technology outsourcing services; develop software solutions for various sectors specifically health care, telecommunications, financial services, industrial manufacturing and transport. 

Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
19,Trend Micro 2,,"Trend Micro, United Arab Emirates","Trend Micro, United Arab Emirates",,AE,,+971 (0) 437 546 04,http://emea.trendmicro.com/emea/home/,Public,,"Client Corporation ID: 19
System Date Added: 2011-03-15
Company Description: Anti Virus Software progam compnayStandard Perm Fee (%): 0
Billing Country: United States
",
20,Accenture Middle East (PSL),,"Accenture Middle East (PSL), Abu Dhabi, United Arab Emirates","Accenture Middle East (PSL), Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2 642 9644,http://www.accenture.com/ae-en/Pages/index.aspx,Public,7.pdf,"Client Corporation ID: 20
System Date Added: 2011-03-15
Company Description: 
Accenture is a global management consulting, technology services and outsourcing company, with approximately 236,000 people serving clients in more than 120 countries. Combining unparalleled experience, comprehensive capabilities across all industries and business functions, and extensive research on the world’s most successful companies, Accenture collaborates with clients to help them become high-performance businesses and governments. The company generated net revenues of US$25.5 billion for the fiscal year ended Aug. 31, 2011. Its home page is www.accenture.com.
Specialties
Management Consulting, Systems Integration and Technology, Business Process Outsourcing, Application and Infrastructure OutsourcingStandard Perm Fee (%): 0
Region: Middle East
Billing Phone: +35316462000/+35314076000
Billing Address: HQ
Billing City: Dublin
Billing Country: Ireland
",
21,Atlas Telecom (Prospect,,"Atlas Telecom (Prospect, Dubai, United Arab Emirates","Atlas Telecom (Prospect, Dubai, United Arab Emirates",Dubai,AE,,046059100,www.atlastelecom.ae,Public,,"Client Corporation ID: 21
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
22,Oracle - Middle East (Prospect),,"Oracle - Middle East (Prospect), Dubai, United Arab Emirates","Oracle - Middle East (Prospect), Dubai, United Arab Emirates",Dubai,AE,,+971 4-390-9000,http://www.oracle.com/,Public,,"Client Corporation ID: 22
System Date Added: 2011-03-15
Company Description: Develops software solutions including business process management, content management, enterprise performance management and business intelligence solutions for various sectors specifically telecommunications, financial services, health care, insurance, retail, power and utilities and government; offers information technology consulting services; distributes computers and computer peripherals including desktops, servers and storage devices.Standard Perm Fee (%): 0
Region: Middle East
Billing Phone: +966 1 273 9977
Billing City: Riyadh
Billing Country: Saudi Arabia
",
23,Invensys Middle East (Prospect,,"Invensys Middle East (Prospect, Jebel Ali, United Arab Emirates","Invensys Middle East (Prospect, Jebel Ali, United Arab Emirates",Jebel Ali,AE,,048074700,http://www.invensys.com/,Public,,"Client Corporation ID: 23
System Date Added: 2011-03-15
Company Description: 

Invensys is a global technology group supplying solutions, software, services and equipment to monitor, control and automate processes in a wide range of environments and across almost every sector.Standard Perm Fee (%): 0
Region: Middle East
Billing City: Abu Dhabi
",
24,HP - Hewlett Packard - Middle East (Prospect,,"Internet City, Dubai, United Arab Emirates","HP - Hewlett Packard - Middle East (Prospect, Dubai, United Arab Emirates",Dubai,AE,,+971 4 363 5663,http://www.hp.com/,Public,,"Client Corporation ID: 24
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
25,Flag Telecom Limited,,"Flag Telecom Limited, United Arab Emirates","Flag Telecom Limited, United Arab Emirates",,AE,,971 4 227 1880,,Public,,"Client Corporation ID: 25
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
26,Ericsson 2,,"Ericsson, United States","Ericsson, United States",,US,,,,,,"Client Corporation ID: 26
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
27,Cisco - Middle East (Prospect),,"Cisco - Middle East (Prospect), Dubai, United Arab Emirates","Cisco - Middle East (Prospect), Dubai, United Arab Emirates",Dubai,AE,,+971 4-390-7777,www.cisco.com/me,Public,,"Client Corporation ID: 27
System Date Added: 2011-03-15
Company Description: Distributes telecommunication equipment including routers, switches and unified communications products for various sectors specifically retail, industrial manufacturing, health care and government; offers telecommunication training services; distributes audio and video conferences systems.Standard Perm Fee (%): 0
Region: Middle East
Billing Phone: +96626536500
Billing City: Jeddah
Billing Country: Saudi Arabia
",
28,Mobily (Prospect),,"Mobily (Prospect), United States","Mobily (Prospect), United States",,US,,1,,Public,,"Client Corporation ID: 28
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
29,Dubai Ports ,,"Dubai Ports , United States","Dubai Ports , United States",,US,,,,,,"Client Corporation ID: 29
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
30,"Head of PMO, MEA ",,"Head of PMO, MEA , United States","Head of PMO, MEA , United States",,US,,,,,,"Client Corporation ID: 30
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
31,Senior HR Manager ,,"Senior HR Manager , United States","Senior HR Manager , United States",,US,,,,,,"Client Corporation ID: 31
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
32,Vodafone Qatar (Prospect),,"Vodafone Qatar (Prospect), Doha, Qatar","Vodafone Qatar (Prospect), Doha, Qatar",Doha,QA,,+974 4409-6666,http://www.vodafone.com.qa/,Public,,"Client Corporation ID: 32
System Date Added: 2011-03-15
Company Description: Operates and manages GSM mobile and fixed line telecommunications networks; provides Internet services.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
33,BT Middle East and Africa,,"BT Middle East and Africa, Dubai, United Arab Emirates","BT Middle East and Africa, Dubai, United Arab Emirates",Dubai,AE,,043643900,www.bt.com,Public,"28.pdf,29.pdf","Client Corporation ID: 33
System Date Added: 2011-03-15
Company Description: Provides information technology outsourcing services; provides software solutions including security and customer relationship management solutions; offers telecommunications services including Voice over Internet Protocol, unified communications and networking solutions for various sectors specifically transport, media, government, telecommunication and real estate.Standard Perm Fee (%): 0
Alternate Phone: saudi +966 1 477 7633
Region: Middle East
Billing Phone: +27 11 709 0900
Billing Address: +27 219369280 Cape Town
Billing City: Johannesburg
Billing Country: United Arab Emirates
",
34,Etisalat (Prospect),,"Etisalat (Prospect), Abu Dhabi, United Arab Emirates","Etisalat (Prospect), Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-628-3333,www.etisalat.ae,Public,,"Client Corporation ID: 34
System Date Added: 2011-03-15
Company Description: Operates and manages GSM mobile and fixed telecommunication networks; provides Internet services; owns companies involved in providing mobile and fixed telecommunication services; providing telecommunication and information technology training and consulting services; cleaning and maintenance services; providing digital cable TV, pay-per-view, free to air channels and multimedia services; developing telecommunications infrastructure; offering telecommunication support services; offering smart card solutions; installation, maintenance, water transportation and storage of submarine cables; providing business consulting and directory services; developing and installing software solutions; offering data, voice and video communication services via the satellite; retail in computers, computer peripherals, telecommunication equipment and electronics. 

Standard Perm Fee (%): 0
Date added: 2011-10-10
Alternate Phone: +971 2-618-2091
Region: Middle East
Billing Country: United Arab Emirates
",
35,LCC Middle East,,"LCC Middle East, United States","LCC Middle East, United States",,US,,+971 444  61484,,,,"Client Corporation ID: 35
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
36,Avaya MENA (Prospect),,"Avaya MENA (Prospect), Dubai, United Arab Emirates","Avaya MENA (Prospect), Dubai, United Arab Emirates",Dubai,AE,,04 404  8100,www.avaya.com,Public,22.pdf,"Client Corporation ID: 36
System Date Added: 2011-03-15
Company Description: Designs, builds and manages communications networks by providing Internet Protocol telephony systems.
Standard Perm Fee (%): 0.2
Region: Middle East
Billing Country: United Arab Emirates
","Company Overview: Do not call, speak to JA
"
37,HSBC Dubai (Prospect),,"HSBC Dubai (Prospect), United States","HSBC Dubai (Prospect), United States",,US,,,,,,"Client Corporation ID: 37
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
38,MTN Syria (Prospect,,"MTN Syria (Prospect, Damascus","MTN Syria (Prospect, Damascus",Damascus,,,+963 94-422-2222,http://www.mtn.com.sy/,Public,,"Client Corporation ID: 38
System Date Added: 2011-03-15
Company Description: Manages and operates a GSM mobile telecommunications network.Standard Perm Fee (%): 0
Alternate Phone: +963 11-9494
Region: Middle East
Billing Country: United Arab Emirates
",
39,Arab Banking Corporation (Prospect),,"Arab Banking Corporation (Prospect), United States","Arab Banking Corporation (Prospect), United States",,US,,,,,,"Client Corporation ID: 39
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
40,Hutchison 3G (Prospect),,"Hutchison 3G (Prospect), United States","Hutchison 3G (Prospect), United States",,US,,,,,,"Client Corporation ID: 40
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
41,Atos,,"Atos, United Arab Emirates","Atos, United Arab Emirates",,AE,,+971 4 4402300,,,19.pdf,"Client Corporation ID: 41
System Date Added: 2011-03-15
Standard Perm Fee (%): 0.15
Billing Country: United Arab Emirates
",
42,General Electric (GE Middle East),,"General Electric (GE Middle East), Dubai, United Arab Emirates","General Electric (GE Middle East), Dubai, United Arab Emirates",Dubai,AE,,+971 4 429 6161,http://www.ge.com/,Public,,"Client Corporation ID: 42
System Date Added: 2011-03-15
Company Description: Holding company with interests in production and distribution of electrical equipments and systems, home and kitchen appliances, consumer electronics, lighting fixtures, medical equipments and devices, security equipments and systems, locomotives and railroads, oil and gas equipments; manufacture and maintenance of aircraft engines; distribution of water treatment chemicals, lighting fixtures, gas turbines, healthcare equipment, power generation equipments and aircraft engines; aircraft leasing and financing; distribution of electricity; coal and wind energy production; water treatment; oil and gas drilling, production and storage; provide loans and credits; television broadcast and production of film; offers leasing services.Standard Perm Fee (%): 0
Alternate Phone: 3131202
Region: Middle East
Billing Country: United Arab Emirates
",
43,NEC Group (Prospect),,"N E C House, london, United Kingdom","1 Victoria Road, Acton, london, United Kingdom",london,GB,W3 6BL ,+44 020 8993 8111 ,,Public,,"Client Corporation ID: 43
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
Billing Phone: +971 4 6091444
Billing City: Dubai
Billing Country: United Arab Emirates
",
44,National Exhibition Centre Ltd (Prospect,,"National Exhibition Centre Ltd (Prospect, United States","National Exhibition Centre Ltd (Prospect, United States",,US,,,,,,"Client Corporation ID: 44
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
45,Al Futtaim Group,,"Festival Tower, Dubai, United Arab Emirates","Dubai Festival City, Dubai, United Arab Emirates",Dubai,AE,,+971 4-706-2222,www.al-futtaim.com,Public,,"Client Corporation ID: 45
System Date Added: 2011-03-15
Company Description: 
Holds companies involved in distribution of passenger cars, commercial vehicles, motorcycles and spare parts; warehousing and freight forwarding services; providing repair and maintenance services; shipbuilding and manufacturing of marine steel products; distribution of computers and computer peripherals and software solutions; supply of construction, lighting, security machinery and equipments, basic materials, fertilizers, paints, coatings, kitchen ware, consumer goods and toys; manufacture and distribution of tractors, rubber products, tires and batteries; installation and maintenance of escalators and air conditioners; ownership and operation of travel agencies and sports tours, department stores and electronics, hardware, clothing, jewelry, florists stores, home furniture and accessories retail outlets; providing engineering consultancy services, civil and electromechanical contracting; real estate property development and management; providing investment banking services including investment advisory on mergers and acquisitions, initial public offering and underwriting; asset management services including portfolio, wealth and fund management; providing non life and life insurance services; reinsurance services.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
46,EADS,,"EADS, United Arab Emirates","EADS, United Arab Emirates",,AE,,02 6578901,,Public,,"Client Corporation ID: 46
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
47,Agilent Technologies UK Ltd (Prospect),,"Agilent Technologies UK Ltd (Prospect), United States","Agilent Technologies UK Ltd (Prospect), United States",,US,,,,,,"Client Corporation ID: 47
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
48,Orphan Company (Active Account) ,,"Orphan Company (Active Account) , United States","Orphan Company (Active Account) , United States",,US,,,,,,"Client Corporation ID: 48
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
49,"Page2,ADCO (Prospect) Page2,",,"Page2,ADCO (Prospect) Page2,, United States","Page2,ADCO (Prospect) Page2,, United States",,US,,,,,,"Client Corporation ID: 49
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
50,Detecon Al-Saudia Co. Ltd (Prospect),,"Detecon Al-Saudia Co. Ltd (Prospect), Riyadh, Saudi Arabia","Detecon Al-Saudia Co. Ltd (Prospect), Riyadh, Saudi Arabia",Riyadh,SA,,+966-11-4558305,www.detecon.com,Public,,"Client Corporation ID: 50
System Date Added: 2011-03-15
Company Description: Designing, planning, installation, operation and maintenance of telecommunications networks; provides telecommunication and information technology consulting services; provides telecommunications services including VSAT services; provides software solutions including infrastructure, networking, data warehousing and security solutions.




Standard Perm Fee (%): 0
Region: Middle East
Billing Phone: +971 2 4434778
Billing City: Abu Dhabi
Billing Country: United Arab Emirates
",
51,GBM (Prospect,,"GBM (Prospect, United States","GBM (Prospect, United States",,US,,,,,,"Client Corporation ID: 51
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
52,3i Infotech Middle East (Prospect),,"3i Infotech Middle East (Prospect), United States","3i Infotech Middle East (Prospect), United States",,US,,?,,Public,,"Client Corporation ID: 52
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
53,Deloitte and Touche Middle East,,"+971(0)45064700 DIFC, Dubai, United Arab Emirates","Deloitte and Touche Middle East, Dubai, United Arab Emirates",Dubai,AE,,+971(0)43313211SZR,http://www.deloitte.com/global,Public,47.pdf,"Client Corporation ID: 53
System Date Added: 2011-03-15
Company Description: 
“Deloitte” is the brand under which tens of thousands of dedicated professionals in independent firms throughout the world collaborate to provide audit, consulting, financial advisory, risk management, and tax services to selected clients. These firms are members of Deloitte Touche Tohmatsu Limited (DTTL), a UK private company limited by guarantee. Each member firm provides services in a particular geographic area and is subject to the laws and professional regulations of the particular country or countries in which it operates. DTTL does not itself provide services to clients. DTTL and each DTTL member firm are separate and distinct legal entities, which cannot obligate each other. DTTL and each DTTL member firm are liable only for their own acts or omissions and not those of each other. Each DTTL member firm is structured differently in accordance with national laws, regulations, customary practice, and other factors, and may secure the provision of professional services in its territory through subsidiaries, affiliates, and/or other entities.
Specialties
Audit, Consulting, Financial Advisory, Risk Management, and Tax servicesStandard Perm Fee (%): 0
Alternate Phone: +971(0)43698999 Emaar Business Park
Region: Middle East
Billing Phone: +971 (0) 2 676 0606 
Billing Address: +971 (0) 2 6760025 
Billing City: Abu Dhabi
Billing Country: United Arab Emirates
",
54,Deacon Captial (Prospect) ,,"Deacon Captial (Prospect) , United States","Deacon Captial (Prospect) , United States",,US,,,,,,"Client Corporation ID: 54
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
55,BT Middle East ,,"BT Middle East , United States","BT Middle East , United States",,US,,rgreger,,Public,,"Client Corporation ID: 55
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
56,BT Telconsult (Prospect,,"BT Telconsult (Prospect, United States","BT Telconsult (Prospect, United States",,US,,,,,,"Client Corporation ID: 56
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
57,Orange (Prospect) ,,"Orange (Prospect) , United States","Orange (Prospect) , United States",,US,,,,,,"Client Corporation ID: 57
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
58,National Rivers Authority (Prospect,,"National Rivers Authority (Prospect, United States","National Rivers Authority (Prospect, United States",,US,,,,,,"Client Corporation ID: 58
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
59,Orphan Company ,,"Orphan Company , United States","Orphan Company , United States",,US,,,,,,"Client Corporation ID: 59
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
60,IP Wireless (Prospect) ,,"IP Wireless (Prospect) , United States","IP Wireless (Prospect) , United States",,US,,,,,,"Client Corporation ID: 60
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
61,Huawei (Prospect),,"Huawei (Prospect), Cairo, Egypt","Huawei (Prospect), Cairo, Egypt",Cairo,EG,,+20 2-2768-9750,www.huawei.com,Public,,"Client Corporation ID: 61
System Date Added: 2011-03-15
Company Description: Telecommunication infrastructure development; distributes networking hardware; provides telecommunication value added services; develops software solutions. 

Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
62,LogicaCMG Middle East (Prospect),,"LogicaCMG Middle East (Prospect), United States","LogicaCMG Middle East (Prospect), United States",,US,,,,,,"Client Corporation ID: 62
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
63,Libertas Capital (Prospect),,"Libertas Capital (Prospect), United States","Libertas Capital (Prospect), United States",,US,,,,,,"Client Corporation ID: 63
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
64,LCC Europe (Prospect),,"LCC Europe (Prospect), United States","LCC Europe (Prospect), United States",,US,,,,,,"Client Corporation ID: 64
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
65,Principal Designer Core Network Design ,,"Principal Designer Core Network Design , United States","Principal Designer Core Network Design , United States",,US,,,,,,"Client Corporation ID: 65
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
66,Emitac Mobile Solutions - MEA,,"Dubai Internet City, Dubai, United Arab Emirates","Emitac Mobile Solutions - MEA, Dubai, United Arab Emirates",Dubai,AE,,+971 4-427-2300,www.emsmobile.ae,Public,,"Client Corporation ID: 66
System Date Added: 2011-03-17
Company Description: Distribute BlackBerry mobile phones, related accessories and applications. 

Standard Perm Fee (%): 0
Region: Middle East
Billing Phone: 6058100
Billing Country: United Arab Emirates
",
67,Orga Systems,,"Office 203 | DIC Building 8 , Dubai, United Arab Emirates","Dubai Internet City, Dubai, United Arab Emirates",Dubai,AE,500081,+971 4 372 1143 ,orga-systems.com,Public,93.pdf,"Client Corporation ID: 67
System Date Added: 2011-03-20
Company Description: Leading provider of real-time billing and charging solutionsStandard Perm Fee (%): 0.2
Region: Middle East
Billing Country: United Arab Emirates
",
68,Netcracker,,"Office G01, DIC, Dubai, United Arab Emirates","Dubai Islamic Bank Building, DIC, Dubai, United Arab Emirates","DIC, Dubai",AE,,+971-4-375 5037,,Public,,"Client Corporation ID: 68
System Date Added: 2011-03-20
Standard Perm Fee (%): 0
Alternate Phone: +20 235370550
Billing Phone: +44 1223 705000
Billing City: cambridge
Billing Country: United Kingdom
",
69,CSGI Intec,CSGI Intec,"Intec Telecom Systems, Woking, Surrey, United Kingdom","Wells Court, Albert Drive, Woking, Surrey, United Kingdom","Woking, Surrey",GB,GU21 5UB,+44 (0)1483 745800,http://www.intecbilling.com/,Public,73.pdf,"Client Corporation ID: 69
System Date Added: 2011-03-22
Standard Perm Fee (%): 0.2
Alternate Phone: +353 9152 6611
Billing Phone: 4 3754704
Billing Address: Internet City
Billing City: Dubai
Billing Country: United Arab Emirates
",
70,Acision,,"Concorde Tower, Dubai, United Arab Emirates","Internet City, Dubai, United Arab Emirates",Dubai,AE,,04 363 3200,,Public,10.PDF,"Client Corporation ID: 70
System Date Added: 2011-03-30
Standard Perm Fee (%): 0
",
71,Subex Ltd,,"Office number 722, Dubai, United Arab Emirates","Building number 6WA, Dubai Airport Free, Dubai, United Arab Emirates",Dubai,AE,,+971 4 214 670,http://www.subexworld.com,Public,,"Client Corporation ID: 71
System Date Added: 2011-05-24
Standard Perm Fee (%): 0
",
72,Globys,,"Globys, Dubai, United Arab Emirates","Globys, Dubai, United Arab Emirates",Dubai,AE,,+971  4 2149755,www.globys.com,Public,,"Client Corporation ID: 72
System Date Added: 2011-05-31
Standard Perm Fee (%): 0.2
Billing Country: United Arab Emirates
",
73,Delta Partners UAE,,"Delta Partners UAE, Dubai, United Arab Emirates","Delta Partners UAE, Dubai, United Arab Emirates",Dubai,AE,,04 369 2999,www.deltapartnersgroup.com,Public,48.pdf,"Client Corporation ID: 73
System Date Added: 2011-05-31
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
74,Telcordia Middle East,,"Telcordia Middle East, Dubai, United Arab Emirates","Telcordia Middle East, Dubai, United Arab Emirates",Dubai,AE,PO Box 502874,?,,Public,117.pdf,"Client Corporation ID: 74
System Date Added: 2011-05-31
Company Description: Owned by EricssonStandard Perm Fee (%): 0.2
Billing Country: United Arab Emirates
","Company Overview: terms agreed at 20%
"
75,Jinny Software,,"Dubai Internet City, Dubai, United Arab Emirates","Jinny Software, Dubai, United Arab Emirates",Dubai,AE,,050 5596739,,Public,74.pdf,"Client Corporation ID: 75
System Date Added: 2011-06-05
Standard Perm Fee (%): 0
",
76,Microsoft UAE,,"Dubai Internet City,Building No. 8, Dubai, United Arab Emirates","Microsoft UAE, Dubai, United Arab Emirates",Dubai,AE,,+971 4 3917000,www.microsoft.com,Public,,"Client Corporation ID: 76
System Date Added: 2011-06-05
Company Description: Sales, consulting and support services for software programs for various sectors; operates a search engine; distributes video games and computer peripherals. 

Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
77,Dubai Petroleum,,"1st Interchange, Shaikh Zayed Road, Al, Dubai, United Arab Emirates","Dubai Petroleum, Dubai, United Arab Emirates",Dubai,AE,,+971 4 343 2222,http://www.dubaipetroleum.ae/index.php,Public,55.pdf,"Client Corporation ID: 77
System Date Added: 2011-06-07
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
78,Applicom FZ-LLC,,"Applicom FZ-LLC, Dubai, United Arab Emirates","Applicom FZ-LLC, Dubai, United Arab Emirates",Dubai,AE,,971 4 3910640,,Public,,"Client Corporation ID: 78
System Date Added: 2011-06-20
Standard Perm Fee (%): 0
",
